#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Zielgruppenadressierung|GroupAffiliation|GroupIndividual|ImplicitAddressing|NegativeSentiment


#Text=In #Aachen & #Bonn fanden heute zeitgleich Demos statt. In Bonn demonstrierten mehrere hundert Menschen gg eine Demo d. #Identitären. in Aachen nahmen knapp 120 Menschen an d. Demo gg Rechtsruck & staatl. Repression teil. Nachbericht & Fotos folgen. #ac1811 #antirepac #bn1811
120-21	19278-19292	Pressesprecher	Regierung / “Die Politik”[178]	Individual[178]	false[178]	false[178]	
120-22	19292-19293	.	_	_	_	_	
120-23	19294-19298	Sein	_	_	_	_	
120-24	19299-19304	Vater	_	_	_	_	
120-25	19305-19308	saß	_	_	_	_	
120-26	19309-19311	33	_	_	_	_	
120-27	19312-19313	(	_	_	_	_	
120-28	19313-19314	!	_	_	_	_	
120-29	19314-19315	)	_	_	_	_	
120-30	19316-19321	Jahre	_	_	_	_	
120-31	19322-19326	lang	_	_	_	_	
120-32	19327-19330	für	_	_	_	_	
120-33	19331-19334	die	_	_	_	_	
120-34	19335-19338	CSU	Regierung / “Die Politik”	Group	false	false	
120-35	19339-19341	im	_	_	_	_	
120-36	19342-19349	Landtag	_	_	_	_	
120-37	19349-19350	.	_	_	_	_	
120-38	19351-19354	Ist	_	_	_	_	
120-39	19355-19360	diese	_	_	_	_	
120-40	19361-19369	klebrige	_	_	_	_	
120-41	19370-19374	Nähe	_	_	_	_	
120-42	19375-19380	eines	_	_	_	_	
120-43	19381-19382	„	_	_	_	_	
120-44	19382-19394	Journalisten	Medien / Presse	Individual	false	true	
120-45	19394-19395	“	_	_	_	_	
120-46	19396-19398	zu	_	_	_	_	
120-47	19399-19402	den	_	_	_	_	
120-48	19403-19412	Mächtigen	Eliten	Group	false	false	
120-49	19413-19416	nur	_	_	_	_	
120-50	19417-19420	ein	_	_	_	_	
120-51	19421-19427	blöder	_	_	_	_	
120-52	19428-19434	Zufall	_	_	_	_	
120-53	19434-19435	?	_	_	_	_	

#Text=Wenn er unbedingt will ,dann schickt das Arschloch zum Allah
121-1	19437-19441	Wenn	_	_	_	_	
121-2	19442-19444	er	_	_	_	_	
121-3	19445-19454	unbedingt	_	_	_	_	
121-4	19455-19459	will	_	_	_	_	
121-5	19460-19461	,	_	_	_	_	
121-6	19461-19465	dann	_	_	_	_	
121-7	19466-19473	schickt	_	_	_	_	
121-8	19474-19477	das	_	_	_	_	
121-9	19478-19487	Arschloch	\* sonstige	Individual	false	true	
121-10	19488-19491	zum	_	_	_	_	
121-11	19492-19497	Allah	_	_	_	_	

#Text=@LexLuthorisrich Du hast nicht verstanden, was ich gesagt hab! Aber typisch #ibes-Guckerin!
122-1	19499-19500	@	\* sonstige[179]	Individual[179]	false[179]	true[179]	
122-2	19500-19515	LexLuthorisrich	\* sonstige[179]	Individual[179]	false[179]	true[179]	
122-3	19516-19518	Du	_	_	_	_	
122-4	19519-19523	hast	_	_	_	_	
122-5	19524-19529	nicht	_	_	_	_	
122-6	19530-19540	verstanden	_	_	_	_	
122-7	19540-19541	,	_	_	_	_	
122-8	19542-19545	was	_	_	_	_	
122-9	19546-19549	ich	_	_	_	_	
122-10	19550-19556	gesagt	_	_	_	_	
122-11	19557-19560	hab	_	_	_	_	
122-12	19560-19561	!	_	_	_	_	
122-13	19562-19566	Aber	_	_	_	_	
122-14	19567-19574	typisch	_	_	_	_	
122-15	19575-19576	#	_	_	_	_	
122-16	19576-19589	ibes-Guckerin	\* sonstige	Individual	false	true	
122-17	19589-19590	!	_	_	_	_	

#Text=@BSchuller @weareafreeworld @EbnerSt @TiloJung @JungNaiv @Mayntz Bei allem möglicherweise notwendigen Respekt...aber Sie haben ganz gewaltig was an der Waffel @BSchuller !! |LBR| 🙄🙄🙄
123-1	19592-19593	@	\* sonstige[180]	Individual[180]	false[180]	true[180]	
123-2	19593-19602	BSchuller	\* sonstige[180]	Individual[180]	false[180]	true[180]	
123-3	19603-19604	@	\* sonstige[181]	Individual[181]	false[181]	false[181]	
123-4	19604-19619	weareafreeworld	\* sonstige[181]	Individual[181]	false[181]	false[181]	
123-5	19620-19621	@	\* sonstige[182]	Individual[182]	false[182]	false[182]	
123-6	19621-19628	EbnerSt	\* sonstige[182]	Individual[182]	false[182]	false[182]	
123-7	19629-19630	@	\* sonstige[183]	Individual[183]	false[183]	false[183]	
123-8	19630-19638	TiloJung	\* sonstige[183]	Individual[183]	false[183]	false[183]	
123-9	19639-19640	@	\* sonstige[184]	Individual[184]	false[184]	false[184]	
123-10	19640-19648	JungNaiv	\* sonstige[184]	Individual[184]	false[184]	false[184]	
123-11	19649-19650	@	\* sonstige[185]	Individual[185]	false[185]	false[185]	
123-12	19650-19656	Mayntz	\* sonstige[185]	Individual[185]	false[185]	false[185]	
123-13	19657-19660	Bei	_	_	_	_	
123-14	19661-19666	allem	_	_	_	_	
123-15	19667-19681	möglicherweise	_	_	_	_	
123-16	19682-19693	notwendigen	_	_	_	_	
123-17	19694-19701	Respekt	_	_	_	_	
123-18	19701-19702	.	_	_	_	_	
123-19	19702-19703	.	_	_	_	_	
123-20	19703-19704	.	_	_	_	_	
123-21	19704-19708	aber	_	_	_	_	
123-22	19709-19712	Sie	_	_	_	_	
123-23	19713-19718	haben	_	_	_	_	
123-24	19719-19723	ganz	_	_	_	_	
123-25	19724-19732	gewaltig	_	_	_	_	
123-26	19733-19736	was	_	_	_	_	
123-27	19737-19739	an	_	_	_	_	
123-28	19740-19743	der	_	_	_	_	
123-29	19744-19750	Waffel	_	_	_	_	
123-30	19751-19752	@	\* sonstige[186]	Individual[186]	false[186]	true[186]	
123-31	19752-19761	BSchuller	\* sonstige[186]	Individual[186]	false[186]	true[186]	
123-32	19762-19763	!	_	_	_	_	
123-33	19763-19764	!	_	_	_	_	
123-34	19765-19766	|	_	_	_	_	
123-35	19766-19769	LBR	_	_	_	_	
123-36	19769-19770	|	_	_	_	_	
123-37	19771-19773	🙄	_	_	_	_	
123-38	19773-19775	🙄	_	_	_	_	
123-39	19775-19777	🙄	_	_	_	_	

#Text=@Yuma_lein Selbst die absurdesten Sachen kann man heutzutage nicht mehr ausschließen. Vor allem in den letzten 2 Jahren wagen sich diese ganzen linken Esoteriker und Schwachmaten mit allem Unsinn dieser Erde in die Öffentlichkeit und finden auch noch Claqueure.
124-1	19779-19780	@	\* sonstige[187]	Individual[187]	false[187]	false[187]	
124-2	19780-19789	Yuma_lein	\* sonstige[187]	Individual[187]	false[187]	false[187]	
124-3	19790-19796	Selbst	_	_	_	_	
124-4	19797-19800	die	_	_	_	_	
124-5	19801-19812	absurdesten	_	_	_	_	
124-6	19813-19819	Sachen	_	_	_	_	
124-7	19820-19824	kann	_	_	_	_	
124-8	19825-19828	man	_	_	_	_	
124-9	19829-19839	heutzutage	_	_	_	_	
124-10	19840-19845	nicht	_	_	_	_	
124-11	19846-19850	mehr	_	_	_	_	
124-12	19851-19863	ausschließen	_	_	_	_	
124-13	19863-19864	.	_	_	_	_	
124-14	19865-19868	Vor	_	_	_	_	
124-15	19869-19874	allem	_	_	_	_	
124-16	19875-19877	in	_	_	_	_	
124-17	19878-19881	den	_	_	_	_	
124-18	19882-19889	letzten	_	_	_	_	
124-19	19890-19891	2	_	_	_	_	
124-20	19892-19898	Jahren	_	_	_	_	
124-21	19899-19904	wagen	_	_	_	_	
124-22	19905-19909	sich	_	_	_	_	
124-23	19910-19915	diese	_	_	_	_	
124-24	19916-19922	ganzen	_	_	_	_	
124-25	19923-19929	linken	politisches Spektrum links[188]	Group[188]	false[188]	true[188]	
124-26	19930-19940	Esoteriker	politisches Spektrum links[188]	Group[188]	false[188]	true[188]	
124-27	19941-19944	und	_	_	_	_	
124-28	19945-19957	Schwachmaten	\* sonstige	Group	false	true	
124-29	19958-19961	mit	_	_	_	_	
124-30	19962-19967	allem	_	_	_	_	
124-31	19968-19974	Unsinn	_	_	_	_	
124-32	19975-19981	dieser	_	_	_	_	
124-33	19982-19986	Erde	_	_	_	_	
124-34	19987-19989	in	_	_	_	_	
124-35	19990-19993	die	_	_	_	_	
124-36	19994-20008	Öffentlichkeit	_	_	_	_	
124-37	20009-20012	und	_	_	_	_	
124-38	20013-20019	finden	_	_	_	_	
124-39	20020-20024	auch	_	_	_	_	
124-40	20025-20029	noch	_	_	_	_	
124-41	20030-20039	Claqueure	_	_	_	_	
124-42	20039-20040	.	_	_	_	_	

#Text=@BBeherit @updayDE Monster Blaggen ich hasse solche kranke Brut
125-1	20042-20043	@	\* sonstige[189]	Individual[189]	false[189]	false[189]	
125-2	20043-20051	BBeherit	\* sonstige[189]	Individual[189]	false[189]	false[189]	
125-3	20052-20053	@	\* sonstige[190]	Individual[190]	false[190]	false[190]	
125-4	20053-20060	updayDE	\* sonstige[190]	Individual[190]	false[190]	false[190]	
125-5	20061-20068	Monster	_	_	_	_	
125-6	20069-20076	Blaggen	_	_	_	_	
125-7	20077-20080	ich	_	_	_	_	
125-8	20081-20086	hasse	_	_	_	_	
125-9	20087-20093	solche	_	_	_	_	
125-10	20094-20100	kranke	_	_	_	_	
125-11	20101-20105	Brut	_	_	_	_	

#Text=@jouwatch British Army seit ihr wirklich so skrupellos und feige das eigene Volk zu erschießen ?
126-1	20107-20108	@	\* sonstige[191]	Individual[191]	false[191]	false[191]	
126-2	20108-20116	jouwatch	\* sonstige[191]	Individual[191]	false[191]	false[191]	
126-3	20117-20124	British	\* sonstige[192]	Group[192]	false[192]	true[192]	
126-4	20125-20129	Army	\* sonstige[192]	Group[192]	false[192]	true[192]	
126-5	20130-20134	seit	_	_	_	_	
126-6	20135-20138	ihr	_	_	_	_	
126-7	20139-20147	wirklich	_	_	_	_	
126-8	20148-20150	so	_	_	_	_	
126-9	20151-20161	skrupellos	_	_	_	_	
126-10	20162-20165	und	_	_	_	_	
126-11	20166-20171	feige	_	_	_	_	
126-12	20172-20175	das	_	_	_	_	
126-13	20176-20182	eigene	_	_	_	_	
126-14	20183-20187	Volk	\* sonstige	Group	false	false	
126-15	20188-20190	zu	_	_	_	_	
126-16	20191-20201	erschießen	_	_	_	_	
126-17	20202-20203	?	_	_	_	_	

#Text=@Atomic_Ranch @Heinrich_Krug Aber den eigentlich wichtigeren Teil des Kommentars lässt du bewusst aus? WIE und WARUM sind die Fragen, wieviel ist dann nebensächlich!
127-1	20205-20206	@	\* sonstige[193]	Individual[193]	false[193]	false[193]	
127-2	20206-20218	Atomic_Ranch	\* sonstige[193]	Individual[193]	false[193]	false[193]	
127-3	20219-20220	@	\* sonstige[194]	Individual[194]	false[194]	false[194]	
127-4	20220-20233	Heinrich_Krug	\* sonstige[194]	Individual[194]	false[194]	false[194]	
127-5	20234-20238	Aber	_	_	_	_	
127-6	20239-20242	den	_	_	_	_	
127-7	20243-20253	eigentlich	_	_	_	_	
127-8	20254-20265	wichtigeren	_	_	_	_	
127-9	20266-20270	Teil	_	_	_	_	
127-10	20271-20274	des	_	_	_	_	
127-11	20275-20285	Kommentars	_	_	_	_	
127-12	20286-20291	lässt	_	_	_	_	
127-13	20292-20294	du	_	_	_	_	
127-14	20295-20302	bewusst	_	_	_	_	
127-15	20303-20306	aus	_	_	_	_	
127-16	20306-20307	?	_	_	_	_	
127-17	20308-20311	WIE	_	_	_	_	
127-18	20312-20315	und	_	_	_	_	
127-19	20316-20321	WARUM	_	_	_	_	
127-20	20322-20326	sind	_	_	_	_	
127-21	20327-20330	die	_	_	_	_	
127-22	20331-20337	Fragen	_	_	_	_	
127-23	20337-20338	,	_	_	_	_	
127-24	20339-20346	wieviel	_	_	_	_	
127-25	20347-20350	ist	_	_	_	_	
127-26	20351-20355	dann	_	_	_	_	
127-27	20356-20369	nebensächlich	_	_	_	_	
127-28	20369-20370	!	_	_	_	_	

#Text=Allerdings existiert eine vernünftige Ausschlussklausel. Sprachlich sind manche Sätze hmm schwierig. |LBR| Dass der Islamismus ein blinder Fleck allgemein „linker“ Kritik ist, stimmt schon irgendwo. Aber das fängt schon bei der Definition an
128-1	20372-20382	Allerdings	_	_	_	_	
128-2	20383-20392	existiert	_	_	_	_	
128-3	20393-20397	eine	_	_	_	_	
128-4	20398-20409	vernünftige	_	_	_	_	
128-5	20410-20427	Ausschlussklausel	_	_	_	_	
128-6	20427-20428	.	_	_	_	_	
128-7	20429-20439	Sprachlich	_	_	_	_	
128-8	20440-20444	sind	_	_	_	_	
128-9	20445-20451	manche	_	_	_	_	
128-10	20452-20457	Sätze	_	_	_	_	
128-11	20458-20461	hmm	_	_	_	_	
128-12	20462-20471	schwierig	_	_	_	_	
128-13	20471-20472	.	_	_	_	_	
128-14	20473-20474	|	_	_	_	_	
128-15	20474-20477	LBR	_	_	_	_	
128-16	20477-20478	|	_	_	_	_	
128-17	20479-20483	Dass	_	_	_	_	
128-18	20484-20487	der	_	_	_	_	
128-19	20488-20498	Islamismus	Muslime	Group	false	false	
128-20	20499-20502	ein	_	_	_	_	
128-21	20503-20510	blinder	_	_	_	_	
128-22	20511-20516	Fleck	_	_	_	_	
128-23	20517-20526	allgemein	_	_	_	_	
128-24	20527-20528	„	_	_	_	_	
128-25	20528-20534	linker	_	_	_	_	
128-26	20534-20535	“	_	_	_	_	
128-27	20536-20542	Kritik	_	_	_	_	
128-28	20543-20546	ist	_	_	_	_	
128-29	20546-20547	,	_	_	_	_	
128-30	20548-20554	stimmt	_	_	_	_	
128-31	20555-20560	schon	_	_	_	_	
128-32	20561-20569	irgendwo	_	_	_	_	
128-33	20569-20570	.	_	_	_	_	
128-34	20571-20575	Aber	_	_	_	_	
128-35	20576-20579	das	_	_	_	_	
128-36	20580-20585	fängt	_	_	_	_	
128-37	20586-20591	schon	_	_	_	_	
128-38	20592-20595	bei	_	_	_	_	
128-39	20596-20599	der	_	_	_	_	
128-40	20600-20610	Definition	_	_	_	_	
128-41	20611-20613	an	_	_	_	_	

#Text=Warum schalten sich die verdammten Schmierenkomödianten nicht dann ein wenn das schiff 40 km vor der Libyschen Küste ist anstatt sie weit auf,s Meer zu schippern ?
129-1	20615-20620	Warum	_	_	_	_	
129-2	20621-20629	schalten	_	_	_	_	
129-3	20630-20634	sich	_	_	_	_	
129-4	20635-20638	die	_	_	_	_	
129-5	20639-20649	verdammten	_	_	_	_	
129-6	20650-20670	Schmierenkomödianten	\* sonstige	Group	false	true	
129-7	20671-20676	nicht	_	_	_	_	
129-8	20677-20681	dann	_	_	_	_	
129-9	20682-20685	ein	_	_	_	_	
129-10	20686-20690	wenn	_	_	_	_	
129-11	20691-20694	das	_	_	_	_	
129-12	20695-20701	schiff	_	_	_	_	
129-13	20702-20704	40	_	_	_	_	
129-14	20705-20707	km	_	_	_	_	
129-15	20708-20711	vor	_	_	_	_	
129-16	20712-20715	der	_	_	_	_	
129-17	20716-20725	Libyschen	_	_	_	_	
129-18	20726-20731	Küste	_	_	_	_	
129-19	20732-20735	ist	_	_	_	_	
129-20	20736-20743	anstatt	_	_	_	_	
129-21	20744-20747	sie	_	_	_	_	
129-22	20748-20752	weit	_	_	_	_	
129-23	20753-20756	auf	_	_	_	_	
129-24	20756-20757	,	_	_	_	_	
129-25	20757-20758	s	_	_	_	_	
129-26	20759-20763	Meer	_	_	_	_	
129-27	20764-20766	zu	_	_	_	_	
129-28	20767-20776	schippern	_	_	_	_	
129-29	20777-20778	?	_	_	_	_	

#Text=@SawsanChebli @AnnaBayern ja das versteht das Minusmädchen wieder nicht,war ja abzusehen🤣hat das Minusmädchen auch einen Schulabschluss?
130-1	20780-20781	@	\* sonstige[195]	Individual[195]	false[195]	false[195]	
130-2	20781-20793	SawsanChebli	\* sonstige[195]	Individual[195]	false[195]	false[195]	
130-3	20794-20795	@	\* sonstige[196]	Individual[196]	false[196]	false[196]	
130-4	20795-20805	AnnaBayern	\* sonstige[196]	Individual[196]	false[196]	false[196]	
130-5	20806-20808	ja	_	_	_	_	
130-6	20809-20812	das	_	_	_	_	
130-7	20813-20821	versteht	_	_	_	_	
130-8	20822-20825	das	_	_	_	_	
130-9	20826-20838	Minusmädchen	Frauen	Individual	false	true	
130-10	20839-20845	wieder	_	_	_	_	
130-11	20846-20851	nicht	_	_	_	_	
130-12	20851-20852	,	_	_	_	_	
130-13	20852-20855	war	_	_	_	_	
130-14	20856-20858	ja	_	_	_	_	
130-15	20859-20868	abzusehen	_	_	_	_	
130-16	20868-20870	🤣	_	_	_	_	
130-17	20870-20873	hat	_	_	_	_	
130-18	20874-20877	das	_	_	_	_	
130-19	20878-20890	Minusmädchen	Frauen	Individual	false	true	
130-20	20891-20895	auch	_	_	_	_	
130-21	20896-20901	einen	_	_	_	_	
130-22	20902-20916	Schulabschluss	_	_	_	_	
130-23	20916-20917	?	_	_	_	_	

#Text=20:28 Stop on Zollernstr, totally overcrowded. Some words now about the imprisoned friends & comrades. We dont forget them! |LBR| Stop auf d. überfüllten Zollernstr, paar Worte bzgl. gefangenen Freund*innen & Genoss*innen, wir vergessen sie nicht! #HambacherForst #Aachen #hambibleibt
131-1	20919-20921	20	_	_	_	_	
131-2	20921-20922	:	_	_	_	_	
131-3	20922-20924	28	_	_	_	_	
131-4	20925-20929	Stop	_	_	_	_	
131-5	20930-20932	on	_	_	_	_	
131-6	20933-20943	Zollernstr	_	_	_	_	
131-7	20943-20944	,	_	_	_	_	
131-8	20945-20952	totally	_	_	_	_	
131-9	20953-20964	overcrowded	_	_	_	_	
131-10	20964-20965	.	_	_	_	_	
131-11	20966-20970	Some	_	_	_	_	
131-12	20971-20976	words	_	_	_	_	
131-13	20977-20980	now	_	_	_	_	
131-14	20981-20986	about	_	_	_	_	
131-15	20987-20990	the	_	_	_	_	
131-16	20991-21001	imprisoned	_	_	_	_	
131-17	21002-21009	friends	\* sonstige	Group	false	false	
131-18	21010-21011	&	_	_	_	_	
131-19	21012-21020	comrades	\* sonstige	Group	false	false	
131-20	21020-21021	.	_	_	_	_	
131-21	21022-21024	We	_	_	_	_	
131-22	21025-21029	dont	_	_	_	_	
131-23	21030-21036	forget	_	_	_	_	
131-24	21037-21041	them	_	_	_	_	
131-25	21041-21042	!	_	_	_	_	
131-26	21043-21044	|	_	_	_	_	
131-27	21044-21047	LBR	_	_	_	_	
131-28	21047-21048	|	_	_	_	_	
131-29	21049-21053	Stop	_	_	_	_	
131-30	21054-21057	auf	_	_	_	_	
131-31	21058-21059	d	_	_	_	_	
131-32	21059-21060	.	_	_	_	_	
131-33	21061-21072	überfüllten	_	_	_	_	
131-34	21073-21083	Zollernstr	_	_	_	_	
131-35	21083-21084	,	_	_	_	_	
131-36	21085-21089	paar	_	_	_	_	
131-37	21090-21095	Worte	_	_	_	_	
131-38	21096-21100	bzgl	_	_	_	_	
131-39	21100-21101	.	_	_	_	_	
131-40	21102-21112	gefangenen	_	_	_	_	
131-41	21113-21119	Freund	\* sonstige[197]	Group[197]	false[197]	false[197]	
131-42	21119-21120	*	\* sonstige[197]	Group[197]	false[197]	false[197]	
131-43	21120-21125	innen	\* sonstige[197]	Group[197]	false[197]	false[197]	
131-44	21126-21127	&	_	_	_	_	
131-45	21128-21134	Genoss	politisches Spektrum links[198]	Group[198]	false[198]	false[198]	
131-46	21134-21135	*	politisches Spektrum links[198]	Group[198]	false[198]	false[198]	
131-47	21135-21140	innen	politisches Spektrum links[198]	Group[198]	false[198]	false[198]	
131-48	21140-21141	,	_	_	_	_	
131-49	21142-21145	wir	_	_	_	_	
131-50	21146-21155	vergessen	_	_	_	_	
131-51	21156-21159	sie	_	_	_	_	
131-52	21160-21165	nicht	_	_	_	_	
131-53	21165-21166	!	_	_	_	_	
131-54	21167-21168	#	_	_	_	_	
131-55	21168-21182	HambacherForst	_	_	_	_	
131-56	21183-21184	#	_	_	_	_	
131-57	21184-21190	Aachen	_	_	_	_	
131-58	21191-21192	#	_	_	_	_	
131-59	21192-21203	hambibleibt	_	_	_	_	

#Text=Was wir brauchen ist eine Revolution die das kriminelle Politikerpak davon jagt aber vorher sämtliche Kohle weg nimmt auch von den Kindern .
132-1	21205-21208	Was	_	_	_	_	
132-2	21209-21212	wir	_	_	_	_	
132-3	21213-21221	brauchen	_	_	_	_	
132-4	21222-21225	ist	_	_	_	_	
132-5	21226-21230	eine	_	_	_	_	
132-6	21231-21241	Revolution	_	_	_	_	
132-7	21242-21245	die	_	_	_	_	
132-8	21246-21249	das	_	_	_	_	
132-9	21250-21260	kriminelle	_	_	_	_	
132-10	21261-21273	Politikerpak	Regierung / “Die Politik”	Group	false	true	
132-11	21274-21279	davon	_	_	_	_	
132-12	21280-21284	jagt	_	_	_	_	
132-13	21285-21289	aber	_	_	_	_	
132-14	21290-21296	vorher	_	_	_	_	
132-15	21297-21306	sämtliche	_	_	_	_	
132-16	21307-21312	Kohle	_	_	_	_	
132-17	21313-21316	weg	_	_	_	_	
132-18	21317-21322	nimmt	_	_	_	_	
132-19	21323-21327	auch	_	_	_	_	
132-20	21328-21331	von	_	_	_	_	
132-21	21332-21335	den	_	_	_	_	
132-22	21336-21343	Kindern	_	_	_	_	
132-23	21344-21345	.	_	_	_	_	

#Text=@Trinchen312 @_Migraene_ @Grace30714933 @CoYoSilver @ph_phanuel @RalfTHeuer @Venum27004632 @chris_98763 @ChisNoria @assassina36 @wellejena @Bibby182 @bine1007 @Iamcovar @AufgewachteWelt @EngelGert @Lukas64F @Ron1872 @Ungebeten1 @PTroll3 @_Apuleius @LouisPeterle @machata9 @Ich_hake_nach @n59_puppche @KoyamaMichi @Cherylli18 @BoteDesUnrechts @ASiegwart @freitweeter @OdmantSuperstar @Lanyihunter1 @smuelle26677552 @MaXanonymous @Johannes135 @FredKrger2 @Connybub @heidi1274 @pseudros @Strandvogt3 @MadameSchwarzi @Hausfrau4ever @Robert19594 @Invictu53409591 @Vigilant__A @estathor @Metalwilli @willplaat @2018Wahrheit Diese "Probleme" werden von anderen überdeckt. Spielt deshalb keine Rolle mehr. |LBR| Merkel will uns insgesamt auflösen und zunächst langsam, aber immer weiter beschleunigt genozidieren. |LBR| Sie schrottet gerade alles. RG hilft dabei. |LBR| Wenn wir da nachgeben, gehen wir hier alle unter.
133-1	21347-21348	@	\* sonstige[199]	Individual[199]	false[199]	false[199]	
133-2	21348-21359	Trinchen312	\* sonstige[199]	Individual[199]	false[199]	false[199]	
133-3	21360-21361	@	\* sonstige[200]	Individual[200]	false[200]	false[200]	
133-4	21361-21362	_	\* sonstige[200]	Individual[200]	false[200]	false[200]	
133-5	21362-21370	Migraene	\* sonstige[200]	Individual[200]	false[200]	false[200]	
133-6	21370-21371	_	\* sonstige[200]	Individual[200]	false[200]	false[200]	
133-7	21372-21373	@	\* sonstige[201]	Individual[201]	false[201]	false[201]	
133-8	21373-21386	Grace30714933	\* sonstige[201]	Individual[201]	false[201]	false[201]	
133-9	21387-21388	@	\* sonstige[202]	Individual[202]	false[202]	false[202]	
133-10	21388-21398	CoYoSilver	\* sonstige[202]	Individual[202]	false[202]	false[202]	
133-11	21399-21400	@	\* sonstige[203]	Individual[203]	false[203]	false[203]	
133-12	21400-21410	ph_phanuel	\* sonstige[203]	Individual[203]	false[203]	false[203]	
133-13	21411-21412	@	\* sonstige[204]	Individual[204]	false[204]	false[204]	
133-14	21412-21422	RalfTHeuer	\* sonstige[204]	Individual[204]	false[204]	false[204]	
133-15	21423-21424	@	\* sonstige[205]	Individual[205]	false[205]	false[205]	
133-16	21424-21437	Venum27004632	\* sonstige[205]	Individual[205]	false[205]	false[205]	
133-17	21438-21439	@	\* sonstige[206]	Individual[206]	false[206]	false[206]	
133-18	21439-21444	chris	\* sonstige[206]	Individual[206]	false[206]	false[206]	
133-19	21444-21445	_	\* sonstige[206]	Individual[206]	false[206]	false[206]	
133-20	21445-21450	98763	\* sonstige[206]	Individual[206]	false[206]	false[206]	
133-21	21451-21452	@	\* sonstige[207]	Individual[207]	false[207]	false[207]	
133-22	21452-21461	ChisNoria	\* sonstige[207]	Individual[207]	false[207]	false[207]	
133-23	21462-21463	@	\* sonstige[208]	Individual[208]	false[208]	false[208]	
133-24	21463-21474	assassina36	\* sonstige[208]	Individual[208]	false[208]	false[208]	
133-25	21475-21476	@	\* sonstige[209]	Individual[209]	false[209]	false[209]	
133-26	21476-21485	wellejena	\* sonstige[209]	Individual[209]	false[209]	false[209]	
133-27	21486-21487	@	\* sonstige[210]	Individual[210]	false[210]	false[210]	
133-28	21487-21495	Bibby182	\* sonstige[210]	Individual[210]	false[210]	false[210]	
133-29	21496-21497	@	\* sonstige[211]	Individual[211]	false[211]	false[211]	
133-30	21497-21505	bine1007	\* sonstige[211]	Individual[211]	false[211]	false[211]	
133-31	21506-21507	@	\* sonstige[212]	Individual[212]	false[212]	false[212]	
133-32	21507-21515	Iamcovar	\* sonstige[212]	Individual[212]	false[212]	false[212]	
133-33	21516-21517	@	\* sonstige[213]	Individual[213]	false[213]	false[213]	
133-34	21517-21532	AufgewachteWelt	\* sonstige[213]	Individual[213]	false[213]	false[213]	
133-35	21533-21534	@	\* sonstige[214]	Individual[214]	false[214]	false[214]	
133-36	21534-21543	EngelGert	\* sonstige[214]	Individual[214]	false[214]	false[214]	
133-37	21544-21545	@	\* sonstige[215]	Individual[215]	false[215]	false[215]	
133-38	21545-21553	Lukas64F	\* sonstige[215]	Individual[215]	false[215]	false[215]	
133-39	21554-21555	@	\* sonstige[216]	Individual[216]	false[216]	false[216]	
133-40	21555-21562	Ron1872	\* sonstige[216]	Individual[216]	false[216]	false[216]	
133-41	21563-21564	@	\* sonstige[217]	Individual[217]	false[217]	false[217]	
133-42	21564-21574	Ungebeten1	\* sonstige[217]	Individual[217]	false[217]	false[217]	
133-43	21575-21576	@	\* sonstige[218]	Individual[218]	false[218]	false[218]	
133-44	21576-21583	PTroll3	\* sonstige[218]	Individual[218]	false[218]	false[218]	
133-45	21584-21585	@	\* sonstige[219]	Individual[219]	false[219]	false[219]	
133-46	21585-21586	_	\* sonstige[219]	Individual[219]	false[219]	false[219]	
133-47	21586-21594	Apuleius	\* sonstige[219]	Individual[219]	false[219]	false[219]	
133-48	21595-21596	@	\* sonstige[220]	Individual[220]	false[220]	false[220]	
133-49	21596-21608	LouisPeterle	\* sonstige[220]	Individual[220]	false[220]	false[220]	
133-50	21609-21610	@	\* sonstige[221]	Individual[221]	false[221]	false[221]	
133-51	21610-21618	machata9	\* sonstige[221]	Individual[221]	false[221]	false[221]	
133-52	21619-21620	@	\* sonstige[222]	Individual[222]	false[222]	false[222]	
133-53	21620-21633	Ich_hake_nach	\* sonstige[222]	Individual[222]	false[222]	false[222]	
133-54	21634-21635	@	\* sonstige[223]	Individual[223]	false[223]	false[223]	
133-55	21635-21638	n59	\* sonstige[223]	Individual[223]	false[223]	false[223]	
133-56	21638-21639	_	\* sonstige[223]	Individual[223]	false[223]	false[223]	
133-57	21639-21646	puppche	\* sonstige[223]	Individual[223]	false[223]	false[223]	
133-58	21647-21648	@	\* sonstige[224]	Individual[224]	false[224]	false[224]	
133-59	21648-21659	KoyamaMichi	\* sonstige[224]	Individual[224]	false[224]	false[224]	
133-60	21660-21661	@	\* sonstige[225]	Individual[225]	false[225]	false[225]	
133-61	21661-21671	Cherylli18	\* sonstige[225]	Individual[225]	false[225]	false[225]	
133-62	21672-21673	@	\* sonstige[226]	Individual[226]	false[226]	false[226]	
133-63	21673-21688	BoteDesUnrechts	\* sonstige[226]	Individual[226]	false[226]	false[226]	
133-64	21689-21690	@	\* sonstige[227]	Individual[227]	false[227]	false[227]	
133-65	21690-21699	ASiegwart	\* sonstige[227]	Individual[227]	false[227]	false[227]	
133-66	21700-21701	@	\* sonstige[228]	Individual[228]	false[228]	false[228]	
133-67	21701-21712	freitweeter	\* sonstige[228]	Individual[228]	false[228]	false[228]	
133-68	21713-21714	@	\* sonstige[229]	Individual[229]	false[229]	false[229]	
