#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Zielgruppenadressierung|GroupAffiliation|GroupIndividual|ImplicitAddressing|NegativeSentiment


#Text=Ihr seid doch alle nicht mehr ganz GLUTENFREI, ihr verdammten veganen RUHRPOTT-HOBBITS!!
193-43	32557-32560	auf	_	_	_	_	
193-44	32561-32564	die	_	_	_	_	
193-45	32565-32570	Palme	_	_	_	_	
193-46	32570-32571	.	_	_	_	_	

#Text=@nasanasal @blytton7 Bei so vielen Followern aus dem zionistischen Spektrum fällt so eine Beurteilung relativ leicht. Die Definition bitte!
194-1	32573-32574	@	\* sonstige[397]	Individual[397]	false[397]	false[397]	
194-2	32574-32583	nasanasal	\* sonstige[397]	Individual[397]	false[397]	false[397]	
194-3	32584-32585	@	\* sonstige[398]	Individual[398]	false[398]	false[398]	
194-4	32585-32593	blytton7	\* sonstige[398]	Individual[398]	false[398]	false[398]	
194-5	32594-32597	Bei	_	_	_	_	
194-6	32598-32600	so	_	_	_	_	
194-7	32601-32607	vielen	_	_	_	_	
194-8	32608-32617	Followern	\* sonstige	Group	false	false	
194-9	32618-32621	aus	_	_	_	_	
194-10	32622-32625	dem	_	_	_	_	
194-11	32626-32639	zionistischen	Juden[399]	Group[399]	false[399]	false[399]	
194-12	32640-32648	Spektrum	Juden[399]	Group[399]	false[399]	false[399]	
194-13	32649-32654	fällt	_	_	_	_	
194-14	32655-32657	so	_	_	_	_	
194-15	32658-32662	eine	_	_	_	_	
194-16	32663-32674	Beurteilung	_	_	_	_	
194-17	32675-32682	relativ	_	_	_	_	
194-18	32683-32689	leicht	_	_	_	_	
194-19	32689-32690	.	_	_	_	_	
194-20	32691-32694	Die	_	_	_	_	
194-21	32695-32705	Definition	_	_	_	_	
194-22	32706-32711	bitte	_	_	_	_	
194-23	32711-32712	!	_	_	_	_	

#Text=Es ist wieder so kalt, dass man unentgeltlich fickbare Mädels aufgrund ihres Kleidungsstils NICHT mehr von KIEZ-NUTTEN UNTERSCHEIDEN kann!
195-1	32714-32716	Es	_	_	_	_	
195-2	32717-32720	ist	_	_	_	_	
195-3	32721-32727	wieder	_	_	_	_	
195-4	32728-32730	so	_	_	_	_	
195-5	32731-32735	kalt	_	_	_	_	
195-6	32735-32736	,	_	_	_	_	
195-7	32737-32741	dass	_	_	_	_	
195-8	32742-32745	man	_	_	_	_	
195-9	32746-32759	unentgeltlich	_	_	_	_	
195-10	32760-32768	fickbare	_	_	_	_	
195-11	32769-32775	Mädels	Frauen	Group	false	true	
195-12	32776-32784	aufgrund	_	_	_	_	
195-13	32785-32790	ihres	_	_	_	_	
195-14	32791-32805	Kleidungsstils	_	_	_	_	
195-15	32806-32811	NICHT	_	_	_	_	
195-16	32812-32816	mehr	_	_	_	_	
195-17	32817-32820	von	_	_	_	_	
195-18	32821-32832	KIEZ-NUTTEN	Frauen	Group	false	true	
195-19	32833-32846	UNTERSCHEIDEN	_	_	_	_	
195-20	32847-32851	kann	_	_	_	_	
195-21	32851-32852	!	_	_	_	_	

#Text=@66Norweger66 @wolfssanguis Kenne den und andere ähniche Ratten auch sind alles nur noch Dreck und Parasiten habe damals alles dokumentiert und weiter an meinen Anwalt geleitet
196-1	32854-32855	@	\* sonstige[400]	Individual[400]	false[400]	false[400]	
196-2	32855-32867	66Norweger66	\* sonstige[400]	Individual[400]	false[400]	false[400]	
196-3	32868-32869	@	\* sonstige[401]	Individual[401]	false[401]	false[401]	
196-4	32869-32881	wolfssanguis	\* sonstige[401]	Individual[401]	false[401]	false[401]	
196-5	32882-32887	Kenne	_	_	_	_	
196-6	32888-32891	den	_	_	_	_	
196-7	32892-32895	und	_	_	_	_	
196-8	32896-32902	andere	_	_	_	_	
196-9	32903-32910	ähniche	_	_	_	_	
196-10	32911-32917	Ratten	\* sonstige	Group	false	true	
196-11	32918-32922	auch	_	_	_	_	
196-12	32923-32927	sind	_	_	_	_	
196-13	32928-32933	alles	_	_	_	_	
196-14	32934-32937	nur	_	_	_	_	
196-15	32938-32942	noch	_	_	_	_	
196-16	32943-32948	Dreck	\* sonstige	Group	false	true	
196-17	32949-32952	und	_	_	_	_	
196-18	32953-32962	Parasiten	\* sonstige	Group	false	true	
196-19	32963-32967	habe	_	_	_	_	
196-20	32968-32974	damals	_	_	_	_	
196-21	32975-32980	alles	_	_	_	_	
196-22	32981-32993	dokumentiert	_	_	_	_	
196-23	32994-32997	und	_	_	_	_	
196-24	32998-33004	weiter	_	_	_	_	
196-25	33005-33007	an	_	_	_	_	
196-26	33008-33014	meinen	_	_	_	_	
196-27	33015-33021	Anwalt	\* sonstige	Individual	false	false	
196-28	33022-33030	geleitet	_	_	_	_	

#Text=@politikstube Abfallhaufen sollte man nicht zum leben erwecken
197-1	33032-33033	@	\* sonstige[402]	Individual[402]	false[402]	false[402]	
197-2	33033-33045	politikstube	\* sonstige[402]	Individual[402]	false[402]	false[402]	
197-3	33046-33058	Abfallhaufen	\* sonstige	Group	false	true	
197-4	33059-33065	sollte	_	_	_	_	
197-5	33066-33069	man	_	_	_	_	
197-6	33070-33075	nicht	_	_	_	_	
197-7	33076-33079	zum	_	_	_	_	
197-8	33080-33085	leben	_	_	_	_	
197-9	33086-33094	erwecken	_	_	_	_	

#Text=@parsaahmadnia Das wichtigste Lager, das Arbeitslager Monowitz 2, hast du bewusst ausgelassen!
198-1	33096-33097	@	\* sonstige[403]	Group[403]	false[403]	false[403]	
198-2	33097-33110	parsaahmadnia	\* sonstige[403]	Group[403]	false[403]	false[403]	
198-3	33111-33114	Das	_	_	_	_	
198-4	33115-33125	wichtigste	_	_	_	_	
198-5	33126-33131	Lager	_	_	_	_	
198-6	33131-33132	,	_	_	_	_	
198-7	33133-33136	das	_	_	_	_	
198-8	33137-33149	Arbeitslager	_	_	_	_	
198-9	33150-33158	Monowitz	_	_	_	_	
198-10	33159-33160	2	_	_	_	_	
198-11	33160-33161	,	_	_	_	_	
198-12	33162-33166	hast	_	_	_	_	
198-13	33167-33169	du	_	_	_	_	
198-14	33170-33177	bewusst	_	_	_	_	
198-15	33178-33189	ausgelassen	_	_	_	_	
198-16	33189-33190	!	_	_	_	_	

#Text=Es ist schier unglaublich wie SCHEISSEGAL ihr kleinen FICKER mir geworden seid! |LBR| Zumindest alle, bis auf vielleicht drei.
199-1	33192-33194	Es	_	_	_	_	
199-2	33195-33198	ist	_	_	_	_	
199-3	33199-33205	schier	_	_	_	_	
199-4	33206-33217	unglaublich	_	_	_	_	
199-5	33218-33221	wie	_	_	_	_	
199-6	33222-33233	SCHEISSEGAL	_	_	_	_	
199-7	33234-33237	ihr	_	_	_	_	
199-8	33238-33245	kleinen	_	_	_	_	
199-9	33246-33252	FICKER	\* sonstige	Group	false	true	
199-10	33253-33256	mir	_	_	_	_	
199-11	33257-33265	geworden	_	_	_	_	
199-12	33266-33270	seid	_	_	_	_	
199-13	33270-33271	!	_	_	_	_	
199-14	33272-33273	|	_	_	_	_	
199-15	33273-33276	LBR	_	_	_	_	
199-16	33276-33277	|	_	_	_	_	
199-17	33278-33287	Zumindest	_	_	_	_	
199-18	33288-33292	alle	_	_	_	_	
199-19	33292-33293	,	_	_	_	_	
199-20	33294-33297	bis	_	_	_	_	
199-21	33298-33301	auf	_	_	_	_	
199-22	33302-33312	vielleicht	_	_	_	_	
199-23	33313-33317	drei	_	_	_	_	
199-24	33317-33318	.	_	_	_	_	

#Text=@Ralf_Stegner @Tinimaus1110 Ihr Motto sollte ganz einfach sein : Nichts sagen! Interessiert eh keinen oder nur Minderheiten.
200-1	33320-33321	@	\* sonstige[404]	Individual[404]	false[404]	true[404]	
200-2	33321-33333	Ralf_Stegner	\* sonstige[404]	Individual[404]	false[404]	true[404]	
200-3	33334-33335	@	\* sonstige[405]	Individual[405]	false[405]	true[405]	
200-4	33335-33347	Tinimaus1110	\* sonstige[405]	Individual[405]	false[405]	true[405]	
200-5	33348-33351	Ihr	_	_	_	_	
200-6	33352-33357	Motto	_	_	_	_	
200-7	33358-33364	sollte	_	_	_	_	
200-8	33365-33369	ganz	_	_	_	_	
200-9	33370-33377	einfach	_	_	_	_	
200-10	33378-33382	sein	_	_	_	_	
200-11	33383-33384	:	_	_	_	_	
200-12	33385-33391	Nichts	_	_	_	_	
200-13	33392-33397	sagen	_	_	_	_	
200-14	33397-33398	!	_	_	_	_	
200-15	33399-33411	Interessiert	_	_	_	_	
200-16	33412-33414	eh	_	_	_	_	
200-17	33415-33421	keinen	_	_	_	_	
200-18	33422-33426	oder	_	_	_	_	
200-19	33427-33430	nur	_	_	_	_	
200-20	33431-33443	Minderheiten	\* sonstige	Group	false	false	
200-21	33443-33444	.	_	_	_	_	

#Text=@beimwort @martinhoffmann Nun, er kam nach dem Auffliegen des NSU ins Amt, und viel Aufklärung durch das Amt kam danach nicht. 🤷🏽‍♀️
201-1	33446-33447	@	\* sonstige[406]	Individual[406]	false[406]	false[406]	
201-2	33447-33455	beimwort	\* sonstige[406]	Individual[406]	false[406]	false[406]	
201-3	33456-33457	@	\* sonstige[407]	Individual[407]	false[407]	false[407]	
201-4	33457-33471	martinhoffmann	\* sonstige[407]	Individual[407]	false[407]	false[407]	
201-5	33472-33475	Nun	_	_	_	_	
201-6	33475-33476	,	_	_	_	_	
201-7	33477-33479	er	_	_	_	_	
201-8	33480-33483	kam	_	_	_	_	
201-9	33484-33488	nach	_	_	_	_	
201-10	33489-33492	dem	_	_	_	_	
201-11	33493-33503	Auffliegen	_	_	_	_	
201-12	33504-33507	des	_	_	_	_	
201-13	33508-33511	NSU	politisches Spektrum rechts	Group	false	false	
201-14	33512-33515	ins	_	_	_	_	
201-15	33516-33519	Amt	_	_	_	_	
201-16	33519-33520	,	_	_	_	_	
201-17	33521-33524	und	_	_	_	_	
201-18	33525-33529	viel	_	_	_	_	
201-19	33530-33540	Aufklärung	_	_	_	_	
201-20	33541-33546	durch	_	_	_	_	
201-21	33547-33550	das	_	_	_	_	
201-22	33551-33554	Amt	_	_	_	_	
201-23	33555-33558	kam	_	_	_	_	
201-24	33559-33565	danach	_	_	_	_	
201-25	33566-33571	nicht	_	_	_	_	
201-26	33571-33572	.	_	_	_	_	
201-27	33573-33575	🤷	_	_	_	_	
201-28	33575-33578	🏽‍	_	_	_	_	
201-29	33578-33580	♀️	_	_	_	_	

#Text=@StSchilling75 @Cha_Knobloch Wieder falsch! Ich zeige dir nur gerne deine eigene #Heuchelei auf, die aus dem puren Hass gegen die Muslime resultiert!
202-1	33582-33583	@	\* sonstige[408]	Individual[408]	false[408]	false[408]	
202-2	33583-33596	StSchilling75	\* sonstige[408]	Individual[408]	false[408]	false[408]	
202-3	33597-33598	@	\* sonstige[409]	Individual[409]	false[409]	false[409]	
202-4	33598-33610	Cha_Knobloch	\* sonstige[409]	Individual[409]	false[409]	false[409]	
202-5	33611-33617	Wieder	_	_	_	_	
202-6	33618-33624	falsch	_	_	_	_	
202-7	33624-33625	!	_	_	_	_	
202-8	33626-33629	Ich	_	_	_	_	
202-9	33630-33635	zeige	_	_	_	_	
202-10	33636-33639	dir	_	_	_	_	
202-11	33640-33643	nur	_	_	_	_	
202-12	33644-33649	gerne	_	_	_	_	
202-13	33650-33655	deine	_	_	_	_	
202-14	33656-33662	eigene	_	_	_	_	
202-15	33663-33664	#	_	_	_	_	
202-16	33664-33673	Heuchelei	_	_	_	_	
202-17	33674-33677	auf	_	_	_	_	
202-18	33677-33678	,	_	_	_	_	
202-19	33679-33682	die	_	_	_	_	
202-20	33683-33686	aus	_	_	_	_	
202-21	33687-33690	dem	_	_	_	_	
202-22	33691-33696	puren	_	_	_	_	
202-23	33697-33701	Hass	_	_	_	_	
202-24	33702-33707	gegen	_	_	_	_	
202-25	33708-33711	die	_	_	_	_	
202-26	33712-33719	Muslime	Muslime	Group	false	false	
202-27	33720-33730	resultiert	_	_	_	_	
202-28	33730-33731	!	_	_	_	_	

#Text=@deutscheselend @rainerzufall_le Die beklagte Spaltung war ja schon Thema auf Montagsmahnwachen und bei Legida vor 3 Jahren 🤷🏽‍♀️
203-1	33733-33734	@	\* sonstige[410]	Individual[410]	false[410]	false[410]	
203-2	33734-33748	deutscheselend	\* sonstige[410]	Individual[410]	false[410]	false[410]	
203-3	33749-33750	@	\* sonstige[411]	Individual[411]	false[411]	false[411]	
203-4	33750-33765	rainerzufall_le	\* sonstige[411]	Individual[411]	false[411]	false[411]	
203-5	33766-33769	Die	_	_	_	_	
203-6	33770-33778	beklagte	_	_	_	_	
203-7	33779-33787	Spaltung	_	_	_	_	
203-8	33788-33791	war	_	_	_	_	
203-9	33792-33794	ja	_	_	_	_	
203-10	33795-33800	schon	_	_	_	_	
203-11	33801-33806	Thema	_	_	_	_	
203-12	33807-33810	auf	_	_	_	_	
203-13	33811-33828	Montagsmahnwachen	_	_	_	_	
203-14	33829-33832	und	_	_	_	_	
203-15	33833-33836	bei	_	_	_	_	
203-16	33837-33843	Legida	politisches Spektrum rechts	Group	false	false	
203-17	33844-33847	vor	_	_	_	_	
203-18	33848-33849	3	_	_	_	_	
203-19	33850-33856	Jahren	_	_	_	_	
203-20	33857-33859	🤷	_	_	_	_	
203-21	33859-33862	🏽‍	_	_	_	_	
203-22	33862-33864	♀️	_	_	_	_	

#Text=Wenn man für freien Zugang zur Universität gekämpft hat und dann kommt so was wie Yannic Hendricks alias Markus Krause und Dominik Bayer raus. Dumm gelaufen!
204-1	33866-33870	Wenn	_	_	_	_	
204-2	33871-33874	man	_	_	_	_	
204-3	33875-33878	für	_	_	_	_	
204-4	33879-33885	freien	_	_	_	_	
204-5	33886-33892	Zugang	_	_	_	_	
204-6	33893-33896	zur	_	_	_	_	
204-7	33897-33908	Universität	_	_	_	_	
204-8	33909-33917	gekämpft	_	_	_	_	
204-9	33918-33921	hat	_	_	_	_	
204-10	33922-33925	und	_	_	_	_	
204-11	33926-33930	dann	_	_	_	_	
204-12	33931-33936	kommt	_	_	_	_	
204-13	33937-33939	so	_	_	_	_	
204-14	33940-33943	was	_	_	_	_	
204-15	33944-33947	wie	_	_	_	_	
204-16	33948-33954	Yannic	\* sonstige[412]	Individual[412]	false[412]	true[412]	
204-17	33955-33964	Hendricks	\* sonstige[412]	Individual[412]	false[412]	true[412]	
204-18	33965-33970	alias	_	_	_	_	
204-19	33971-33977	Markus	\* sonstige[413]	Individual[413]	false[413]	true[413]	
204-20	33978-33984	Krause	\* sonstige[413]	Individual[413]	false[413]	true[413]	
204-21	33985-33988	und	_	_	_	_	
204-22	33989-33996	Dominik	\* sonstige[414]	Individual[414]	false[414]	true[414]	
204-23	33997-34002	Bayer	\* sonstige[414]	Individual[414]	false[414]	true[414]	
204-24	34003-34007	raus	_	_	_	_	
204-25	34007-34008	.	_	_	_	_	
204-26	34009-34013	Dumm	_	_	_	_	
204-27	34014-34022	gelaufen	_	_	_	_	
204-28	34022-34023	!	_	_	_	_	

#Text=@Alice_Weidel Im links regierten Berlin ist nichts unmöglich. Merkel interessiert es nicht was die linken Spinner alles so veranstalten. Die ist im Geiste schon gar nicht mehr hier. Die wohnt demnächst in New York oder so. Hoffentlich weisen die Amis die wieder aus.
205-1	34025-34026	@	politisches Spektrum rechts[415]	Individual[415]	false[415]	false[415]	
205-2	34026-34038	Alice_Weidel	politisches Spektrum rechts[415]	Individual[415]	false[415]	false[415]	
205-3	34039-34041	Im	_	_	_	_	
205-4	34042-34047	links	_	_	_	_	
205-5	34048-34057	regierten	_	_	_	_	
205-6	34058-34064	Berlin	_	_	_	_	
205-7	34065-34068	ist	_	_	_	_	
205-8	34069-34075	nichts	_	_	_	_	
205-9	34076-34085	unmöglich	_	_	_	_	
205-10	34085-34086	.	_	_	_	_	
205-11	34087-34093	Merkel	Regierung / “Die Politik”	Individual	false	true	
205-12	34094-34106	interessiert	_	_	_	_	
205-13	34107-34109	es	_	_	_	_	
205-14	34110-34115	nicht	_	_	_	_	
205-15	34116-34119	was	_	_	_	_	
205-16	34120-34123	die	_	_	_	_	
205-17	34124-34130	linken	politisches Spektrum links[416]	Group[416]	false[416]	true[416]	
205-18	34131-34138	Spinner	politisches Spektrum links[416]	Group[416]	false[416]	true[416]	
205-19	34139-34144	alles	_	_	_	_	
205-20	34145-34147	so	_	_	_	_	
205-21	34148-34160	veranstalten	_	_	_	_	
205-22	34160-34161	.	_	_	_	_	
205-23	34162-34165	Die	_	_	_	_	
205-24	34166-34169	ist	_	_	_	_	
205-25	34170-34172	im	_	_	_	_	
205-26	34173-34179	Geiste	_	_	_	_	
205-27	34180-34185	schon	_	_	_	_	
205-28	34186-34189	gar	_	_	_	_	
205-29	34190-34195	nicht	_	_	_	_	
205-30	34196-34200	mehr	_	_	_	_	
205-31	34201-34205	hier	_	_	_	_	
205-32	34205-34206	.	_	_	_	_	
205-33	34207-34210	Die	_	_	_	_	
205-34	34211-34216	wohnt	_	_	_	_	
205-35	34217-34226	demnächst	_	_	_	_	
205-36	34227-34229	in	_	_	_	_	
205-37	34230-34233	New	_	_	_	_	
205-38	34234-34238	York	_	_	_	_	
205-39	34239-34243	oder	_	_	_	_	
205-40	34244-34246	so	_	_	_	_	
205-41	34246-34247	.	_	_	_	_	
205-42	34248-34259	Hoffentlich	_	_	_	_	
205-43	34260-34266	weisen	_	_	_	_	
205-44	34267-34270	die	_	_	_	_	
205-45	34271-34275	Amis	Nationalität / ethnische Herkunft	Group	false	false	
205-46	34276-34279	die	_	_	_	_	
205-47	34280-34286	wieder	_	_	_	_	
205-48	34287-34290	aus	_	_	_	_	
205-49	34290-34291	.	_	_	_	_	

#Text=Hmm, die Feine Sahne Geschichte erinnert mich an eine #NoLegida Demo, bei der wegen einer Bombendrohung der Platz geräumt werden musste.
206-1	34293-34296	Hmm	_	_	_	_	
206-2	34296-34297	,	_	_	_	_	
206-3	34298-34301	die	_	_	_	_	
206-4	34302-34307	Feine	_	_	_	_	
206-5	34308-34313	Sahne	_	_	_	_	
206-6	34314-34324	Geschichte	_	_	_	_	
206-7	34325-34333	erinnert	_	_	_	_	
206-8	34334-34338	mich	_	_	_	_	
206-9	34339-34341	an	_	_	_	_	
206-10	34342-34346	eine	_	_	_	_	
206-11	34347-34348	#	_	_	_	_	
206-12	34348-34356	NoLegida	_	_	_	_	
206-13	34357-34361	Demo	_	_	_	_	
206-14	34361-34362	,	_	_	_	_	
206-15	34363-34366	bei	_	_	_	_	
206-16	34367-34370	der	_	_	_	_	
206-17	34371-34376	wegen	_	_	_	_	
206-18	34377-34382	einer	_	_	_	_	
206-19	34383-34396	Bombendrohung	_	_	_	_	
206-20	34397-34400	der	_	_	_	_	
206-21	34401-34406	Platz	_	_	_	_	
206-22	34407-34414	geräumt	_	_	_	_	
206-23	34415-34421	werden	_	_	_	_	
206-24	34422-34428	musste	_	_	_	_	
206-25	34428-34429	.	_	_	_	_	

#Text=16:13 Nun wird ein Redebeitrag zum revolutionären 1. Mai 2019 in #Wuppertal gehalten. #1maiwtal #antirepac #aachen #ac1811
207-1	34431-34433	16	_	_	_	_	
207-2	34433-34434	:	_	_	_	_	
207-3	34434-34436	13	_	_	_	_	
207-4	34437-34440	Nun	_	_	_	_	
207-5	34441-34445	wird	_	_	_	_	
207-6	34446-34449	ein	_	_	_	_	
207-7	34450-34461	Redebeitrag	_	_	_	_	
207-8	34462-34465	zum	_	_	_	_	
207-9	34466-34480	revolutionären	_	_	_	_	
207-10	34481-34482	1	_	_	_	_	
207-11	34482-34483	.	_	_	_	_	
207-12	34484-34487	Mai	_	_	_	_	
207-13	34488-34492	2019	_	_	_	_	
207-14	34493-34495	in	_	_	_	_	
207-15	34496-34497	#	_	_	_	_	
207-16	34497-34506	Wuppertal	_	_	_	_	
207-17	34507-34515	gehalten	_	_	_	_	
207-18	34515-34516	.	_	_	_	_	
207-19	34517-34526	#1maiwtal	_	_	_	_	
207-20	34527-34528	#	_	_	_	_	
207-21	34528-34537	antirepac	_	_	_	_	
207-22	34538-34539	#	_	_	_	_	
207-23	34539-34545	aachen	_	_	_	_	
207-24	34546-34547	#	_	_	_	_	
207-25	34547-34553	ac1811	_	_	_	_	

#Text=„Denen geht es um x Prozent mehr Gehalt. Da lachen sich die Pfleger doch kaputt.“ |LBR| Schmutz, wer sowas sagt.
208-1	34555-34556	„	_	_	_	_	
208-2	34556-34561	Denen	_	_	_	_	
208-3	34562-34566	geht	_	_	_	_	
208-4	34567-34569	es	_	_	_	_	
208-5	34570-34572	um	_	_	_	_	
208-6	34573-34574	x	_	_	_	_	
208-7	34575-34582	Prozent	_	_	_	_	
208-8	34583-34587	mehr	_	_	_	_	
208-9	34588-34594	Gehalt	_	_	_	_	
208-10	34594-34595	.	_	_	_	_	
208-11	34596-34598	Da	_	_	_	_	
208-12	34599-34605	lachen	_	_	_	_	
208-13	34606-34610	sich	_	_	_	_	
208-14	34611-34614	die	_	_	_	_	
208-15	34615-34622	Pfleger	\* sonstige	Group	false	false	
208-16	34623-34627	doch	_	_	_	_	
208-17	34628-34634	kaputt	_	_	_	_	
208-18	34634-34635	.	_	_	_	_	
208-19	34635-34636	“	_	_	_	_	
208-20	34637-34638	|	_	_	_	_	
208-21	34638-34641	LBR	_	_	_	_	
208-22	34641-34642	|	_	_	_	_	
208-23	34643-34650	Schmutz	_	_	_	_	
208-24	34650-34651	,	_	_	_	_	
208-25	34652-34655	wer	_	_	_	_	
208-26	34656-34661	sowas	_	_	_	_	
208-27	34662-34666	sagt	_	_	_	_	
208-28	34666-34667	.	_	_	_	_	

#Text=So! Und wo sind jetzt die mit den dicken Brüsten?!
209-1	34669-34671	So	_	_	_	_	
209-2	34671-34672	!	_	_	_	_	
209-3	34673-34676	Und	Frauen[417]	Group[417]	true[417]	true[417]	
209-4	34677-34679	wo	Frauen[417]	Group[417]	true[417]	true[417]	
209-5	34680-34684	sind	Frauen[417]	Group[417]	true[417]	true[417]	
209-6	34685-34690	jetzt	Frauen[417]	Group[417]	true[417]	true[417]	
209-7	34691-34694	die	Frauen[417]	Group[417]	true[417]	true[417]	
209-8	34695-34698	mit	Frauen[417]	Group[417]	true[417]	true[417]	
209-9	34699-34702	den	Frauen[417]	Group[417]	true[417]	true[417]	
209-10	34703-34709	dicken	Frauen[417]	Group[417]	true[417]	true[417]	
209-11	34710-34717	Brüsten	Frauen[417]	Group[417]	true[417]	true[417]	
209-12	34717-34718	?	_	_	_	_	
209-13	34718-34719	!	_	_	_	_	

#Text=@BILD Er sorgt für euren Wohlstand, also hört auf zu meckern!
210-1	34721-34722	@	Medien / Presse[418]	Group[418]	false[418]	true[418]	
210-2	34722-34726	BILD	Medien / Presse[418]	Group[418]	false[418]	true[418]	
210-3	34727-34729	Er	_	_	_	_	
210-4	34730-34735	sorgt	_	_	_	_	
210-5	34736-34739	für	_	_	_	_	
210-6	34740-34745	euren	_	_	_	_	
210-7	34746-34755	Wohlstand	_	_	_	_	
210-8	34755-34756	,	_	_	_	_	
210-9	34757-34761	also	_	_	_	_	
210-10	34762-34766	hört	_	_	_	_	
210-11	34767-34770	auf	_	_	_	_	
210-12	34771-34773	zu	_	_	_	_	
210-13	34774-34781	meckern	_	_	_	_	
210-14	34781-34782	!	_	_	_	_	

#Text=Auch sehr spannend, dass sich das #Merkel-Unrechtsregime bislang nicht zum Regierungswechsel in #Venezuela geäußert hat. |LBR| Scheint den #Blockparteien nicht so zu passen, dass die Bürger ein korruptes Regime wegfegen. Da haben die #Politclowns wohl Angst vor.
211-1	34784-34788	Auch	_	_	_	_	
211-2	34789-34793	sehr	_	_	_	_	
211-3	34794-34802	spannend	_	_	_	_	
211-4	34802-34803	,	_	_	_	_	
211-5	34804-34808	dass	_	_	_	_	
211-6	34809-34813	sich	_	_	_	_	
211-7	34814-34817	das	_	_	_	_	
211-8	34818-34819	#	_	_	_	_	
211-9	34819-34840	Merkel-Unrechtsregime	Regierung / “Die Politik”	Group	false	true	
211-10	34841-34848	bislang	_	_	_	_	
211-11	34849-34854	nicht	_	_	_	_	
211-12	34855-34858	zum	_	_	_	_	
211-13	34859-34876	Regierungswechsel	_	_	_	_	
211-14	34877-34879	in	_	_	_	_	
211-15	34880-34881	#	_	_	_	_	
211-16	34881-34890	Venezuela	Nationalität / ethnische Herkunft	Group	false	false	
211-17	34891-34899	geäußert	_	_	_	_	
211-18	34900-34903	hat	_	_	_	_	
211-19	34903-34904	.	_	_	_	_	
211-20	34905-34906	|	_	_	_	_	
211-21	34906-34909	LBR	_	_	_	_	
211-22	34909-34910	|	_	_	_	_	
211-23	34911-34918	Scheint	_	_	_	_	
211-24	34919-34922	den	_	_	_	_	
211-25	34923-34924	#	_	_	_	_	
211-26	34924-34937	Blockparteien	Regierung / “Die Politik”	Group	false	true	
211-27	34938-34943	nicht	_	_	_	_	
211-28	34944-34946	so	_	_	_	_	
211-29	34947-34949	zu	_	_	_	_	
211-30	34950-34956	passen	_	_	_	_	
211-31	34956-34957	,	_	_	_	_	
211-32	34958-34962	dass	_	_	_	_	
211-33	34963-34966	die	_	_	_	_	
211-34	34967-34973	Bürger	\* sonstige	Group	false	false	
211-35	34974-34977	ein	_	_	_	_	
211-36	34978-34987	korruptes	_	_	_	_	
211-37	34988-34994	Regime	Regierung / “Die Politik”	Group	false	true	
211-38	34995-35003	wegfegen	_	_	_	_	
211-39	35003-35004	.	_	_	_	_	
211-40	35005-35007	Da	_	_	_	_	
211-41	35008-35013	haben	_	_	_	_	
211-42	35014-35017	die	_	_	_	_	
211-43	35018-35019	#	_	_	_	_	
211-44	35019-35030	Politclowns	Regierung / “Die Politik”	Group	false	true	
211-45	35031-35035	wohl	_	_	_	_	
211-46	35036-35041	Angst	_	_	_	_	
211-47	35042-35045	vor	_	_	_	_	
211-48	35045-35046	.	_	_	_	_	

#Text=@DOK_Leipzig @JKasek @Anne_VLPX @Karangtateng @vierlagig Kommt endlich mal aus eurer Blase raus. Zwei Jahre hintereinander der gleiche Mist.
212-1	35048-35049	@	\* sonstige[419]	Individual[419]	false[419]	true[419]	
212-2	35049-35060	DOK_Leipzig	\* sonstige[419]	Individual[419]	false[419]	true[419]	
212-3	35061-35062	@	\* sonstige[420]	Individual[420]	false[420]	true[420]	
212-4	35062-35068	JKasek	\* sonstige[420]	Individual[420]	false[420]	true[420]	
212-5	35069-35070	@	\* sonstige[421]	Individual[421]	false[421]	true[421]	
212-6	35070-35079	Anne_VLPX	\* sonstige[421]	Individual[421]	false[421]	true[421]	
212-7	35080-35081	@	\* sonstige[422]	Individual[422]	false[422]	true[422]	
212-8	35081-35093	Karangtateng	\* sonstige[422]	Individual[422]	false[422]	true[422]	
212-9	35094-35095	@	\* sonstige[423]	Individual[423]	false[423]	true[423]	
212-10	35095-35104	vierlagig	\* sonstige[423]	Individual[423]	false[423]	true[423]	
212-11	35105-35110	Kommt	_	_	_	_	
212-12	35111-35118	endlich	_	_	_	_	
212-13	35119-35122	mal	_	_	_	_	
212-14	35123-35126	aus	_	_	_	_	
212-15	35127-35132	eurer	_	_	_	_	
212-16	35133-35138	Blase	_	_	_	_	
212-17	35139-35143	raus	_	_	_	_	
212-18	35143-35144	.	_	_	_	_	
212-19	35145-35149	Zwei	_	_	_	_	
212-20	35150-35155	Jahre	_	_	_	_	
212-21	35156-35170	hintereinander	_	_	_	_	
212-22	35171-35174	der	_	_	_	_	
212-23	35175-35182	gleiche	_	_	_	_	
212-24	35183-35187	Mist	_	_	_	_	
212-25	35187-35188	.	_	_	_	_	

#Text=@de_sputnik Aber der Türke hat dort nichts zu suchen
213-1	35190-35191	@	Medien / Presse[424]	Group[424]	false[424]	false[424]	
213-2	35191-35201	de_sputnik	Medien / Presse[424]	Group[424]	false[424]	false[424]	
213-3	35202-35206	Aber	_	_	_	_	
213-4	35207-35210	der	_	_	_	_	
