#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Zielgruppenadressierung|GroupAffiliation|GroupIndividual|ImplicitAddressing|NegativeSentiment


#Text=@RT_Deutsch Journalisten sollten bei der Wahrheit bleiben
49-24	7413-7416	dem	_	_	_	_	
49-25	7417-7420	man	_	_	_	_	
49-26	7421-7429	versucht	_	_	_	_	
49-27	7430-7431	,	_	_	_	_	
49-28	7431-7439	Kulturen	_	_	_	_	
49-29	7440-7442	zu	_	_	_	_	
49-30	7443-7452	zerstören	_	_	_	_	
49-31	7453-7462	zugunsten	_	_	_	_	
49-32	7463-7476	irgendwelcher	_	_	_	_	
49-33	7477-7488	Kriminellen	Religionsgruppe[122]	Group[122]	false[122]	true[122]	
49-34	7489-7499	Religionen	Religionsgruppe[122]	Group[122]	false[122]	true[122]	
49-35	7500-7503	die	_	_	_	_	
49-36	7504-7507	von	_	_	_	_	
49-37	7508-7519	kriminellen	Regierung / “Die Politik”[123]	Group[123]	false[123]	true[123]	
49-38	7520-7531	Regierungen	Regierung / “Die Politik”[123]	Group[123]	false[123]	true[123]	
49-39	7532-7543	manipuliert	_	_	_	_	
49-40	7544-7550	werden	_	_	_	_	
49-41	7551-7553	um	_	_	_	_	
49-42	7554-7557	ein	_	_	_	_	
49-43	7558-7562	Volk	\* sonstige	Group	false	false	
49-44	7563-7571	leichter	_	_	_	_	
49-45	7572-7574	zu	_	_	_	_	
49-46	7575-7587	manipulieren	_	_	_	_	
49-47	7588-7589	?	_	_	_	_	

#Text=@Ralf_Stegner Hahahaha.........Ralle Du Witzbold,wer nimmt Dich noch ernst??🤪🤪🤣🤣
50-1	7591-7592	@	\* sonstige[124]	Individual[124]	false[124]	true[124]	
50-2	7592-7604	Ralf_Stegner	\* sonstige[124]	Individual[124]	false[124]	true[124]	
50-3	7605-7613	Hahahaha	_	_	_	_	
50-4	7613-7614	.	_	_	_	_	
50-5	7614-7615	.	_	_	_	_	
50-6	7615-7616	.	_	_	_	_	
50-7	7616-7617	.	_	_	_	_	
50-8	7617-7618	.	_	_	_	_	
50-9	7618-7619	.	_	_	_	_	
50-10	7619-7620	.	_	_	_	_	
50-11	7620-7621	.	_	_	_	_	
50-12	7621-7622	.	_	_	_	_	
50-13	7622-7627	Ralle	_	_	_	_	
50-14	7628-7630	Du	_	_	_	_	
50-15	7631-7639	Witzbold	\* sonstige	Individual	false	true	
50-16	7639-7640	,	_	_	_	_	
50-17	7640-7643	wer	_	_	_	_	
50-18	7644-7649	nimmt	_	_	_	_	
50-19	7650-7654	Dich	_	_	_	_	
50-20	7655-7659	noch	_	_	_	_	
50-21	7660-7665	ernst	_	_	_	_	
50-22	7665-7666	?	_	_	_	_	
50-23	7666-7667	?	_	_	_	_	
50-24	7667-7669	🤪	_	_	_	_	
50-25	7669-7671	🤪	_	_	_	_	
50-26	7671-7673	🤣	_	_	_	_	
50-27	7673-7675	🤣	_	_	_	_	

#Text=@extra3 @guehart Ich halte dagegen. Wenn #Maaßen für die #AfD antritt Spende ich 20€ an @exitdeutschland |LBR| #Maaßenistweg #fckAfd #NoNazis
51-1	7677-7678	@	Medien / Presse[125]	Group[125]	false[125]	false[125]	
51-2	7678-7684	extra3	Medien / Presse[125]	Group[125]	false[125]	false[125]	
51-3	7685-7686	@	\* sonstige[126]	Individual[126]	false[126]	false[126]	
51-4	7686-7693	guehart	\* sonstige[126]	Individual[126]	false[126]	false[126]	
51-5	7694-7697	Ich	_	_	_	_	
51-6	7698-7703	halte	_	_	_	_	
51-7	7704-7711	dagegen	_	_	_	_	
51-8	7711-7712	.	_	_	_	_	
51-9	7713-7717	Wenn	_	_	_	_	
51-10	7718-7719	#	Regierung / “Die Politik”[127]	Individual[127]	false[127]	false[127]	
51-11	7719-7725	Maaßen	Regierung / “Die Politik”[127]	Individual[127]	false[127]	false[127]	
51-12	7726-7729	für	_	_	_	_	
51-13	7730-7733	die	_	_	_	_	
51-14	7734-7735	#	politisches Spektrum rechts[128]	Group[128]	false[128]	false[128]	
51-15	7735-7738	AfD	politisches Spektrum rechts[128]	Group[128]	false[128]	false[128]	
51-16	7739-7746	antritt	_	_	_	_	
51-17	7747-7753	Spende	_	_	_	_	
51-18	7754-7757	ich	_	_	_	_	
51-19	7758-7760	20	_	_	_	_	
51-20	7760-7761	€	_	_	_	_	
51-21	7762-7764	an	_	_	_	_	
51-22	7765-7766	@	politisches Spektrum links[129]	Group[129]	false[129]	false[129]	
51-23	7766-7781	exitdeutschland	politisches Spektrum links[129]	Group[129]	false[129]	false[129]	
51-24	7782-7783	|	_	_	_	_	
51-25	7783-7786	LBR	_	_	_	_	
51-26	7786-7787	|	_	_	_	_	
51-27	7788-7789	#	_	_	_	_	
51-28	7789-7801	Maaßenistweg	_	_	_	_	
51-29	7802-7803	#	politisches Spektrum rechts[130]	Group[130]	false[130]	true[130]	
51-30	7803-7809	fckAfd	politisches Spektrum rechts[130]	Group[130]	false[130]	true[130]	
51-31	7810-7811	#	politisches Spektrum rechts[131]	Group[131]	false[131]	true[131]	
51-32	7811-7818	NoNazis	politisches Spektrum rechts[131]	Group[131]	false[131]	true[131]	

#Text=Gemessen an den Kommentaren wird der deutsche Edel-Fan wieder einen Ausländer zum Sündenbock für das Ausscheiden der eigenen Mannschaft küren, ausnahmsweise kein Türke!😂😂#GERNOR
52-1	7820-7828	Gemessen	_	_	_	_	
52-2	7829-7831	an	_	_	_	_	
52-3	7832-7835	den	_	_	_	_	
52-4	7836-7847	Kommentaren	_	_	_	_	
52-5	7848-7852	wird	_	_	_	_	
52-6	7853-7856	der	_	_	_	_	
52-7	7857-7865	deutsche	_	_	_	_	
52-8	7866-7874	Edel-Fan	\* sonstige	Individual	false	true	
52-9	7875-7881	wieder	_	_	_	_	
52-10	7882-7887	einen	_	_	_	_	
52-11	7888-7897	Ausländer	Ausländer / Migranten	Group	false	false	
52-12	7898-7901	zum	_	_	_	_	
52-13	7902-7912	Sündenbock	_	_	_	_	
52-14	7913-7916	für	_	_	_	_	
52-15	7917-7920	das	_	_	_	_	
52-16	7921-7932	Ausscheiden	_	_	_	_	
52-17	7933-7936	der	_	_	_	_	
52-18	7937-7944	eigenen	_	_	_	_	
52-19	7945-7955	Mannschaft	_	_	_	_	
52-20	7956-7961	küren	_	_	_	_	
52-21	7961-7962	,	_	_	_	_	
52-22	7963-7976	ausnahmsweise	_	_	_	_	
52-23	7977-7981	kein	_	_	_	_	
52-24	7982-7987	Türke	Nationalität / ethnische Herkunft	Group	false	false	
52-25	7987-7988	!	_	_	_	_	
52-26	7988-7990	😂	_	_	_	_	
52-27	7990-7992	😂	_	_	_	_	
52-28	7992-7993	#	_	_	_	_	
52-29	7993-7999	GERNOR	_	_	_	_	

#Text=@petra58249513 @IsidorMeyer1 @Alice_Weidel Die Richter sind politisiert. Sprechen kein Recht mehr. Und damit kriminell.
53-1	8001-8002	@	\* sonstige[132]	Individual[132]	false[132]	false[132]	
53-2	8002-8015	petra58249513	\* sonstige[132]	Individual[132]	false[132]	false[132]	
53-3	8016-8017	@	\* sonstige[133]	Individual[133]	false[133]	false[133]	
53-4	8017-8029	IsidorMeyer1	\* sonstige[133]	Individual[133]	false[133]	false[133]	
53-5	8030-8031	@	\* sonstige[134]	Individual[134]	false[134]	false[134]	
53-6	8031-8043	Alice_Weidel	\* sonstige[134]	Individual[134]	false[134]	false[134]	
53-7	8044-8047	Die	_	_	_	_	
53-8	8048-8055	Richter	Judikative	Group	false	true	
53-9	8056-8060	sind	_	_	_	_	
53-10	8061-8072	politisiert	_	_	_	_	
53-11	8072-8073	.	_	_	_	_	
53-12	8074-8082	Sprechen	_	_	_	_	
53-13	8083-8087	kein	_	_	_	_	
53-14	8088-8093	Recht	_	_	_	_	
53-15	8094-8098	mehr	_	_	_	_	
53-16	8098-8099	.	_	_	_	_	
53-17	8100-8103	Und	_	_	_	_	
53-18	8104-8109	damit	_	_	_	_	
53-19	8110-8119	kriminell	_	_	_	_	
53-20	8119-8120	.	_	_	_	_	

#Text=Habe für drei Nachbarn Pakete angenommen. |LBR| Sie haben Zettel an den Türen mit der Aufschrift: |LBR| EURE SCHEISSE FINDET IHR IN DEN MÜLLTONNEN!!
54-1	8122-8126	Habe	_	_	_	_	
54-2	8127-8130	für	_	_	_	_	
54-3	8131-8135	drei	_	_	_	_	
54-4	8136-8144	Nachbarn	\* sonstige	Group	false	false	
54-5	8145-8151	Pakete	_	_	_	_	
54-6	8152-8162	angenommen	_	_	_	_	
54-7	8162-8163	.	_	_	_	_	
54-8	8164-8165	|	_	_	_	_	
54-9	8165-8168	LBR	_	_	_	_	
54-10	8168-8169	|	_	_	_	_	
54-11	8170-8173	Sie	_	_	_	_	
54-12	8174-8179	haben	_	_	_	_	
54-13	8180-8186	Zettel	_	_	_	_	
54-14	8187-8189	an	_	_	_	_	
54-15	8190-8193	den	_	_	_	_	
54-16	8194-8199	Türen	_	_	_	_	
54-17	8200-8203	mit	_	_	_	_	
54-18	8204-8207	der	_	_	_	_	
54-19	8208-8218	Aufschrift	_	_	_	_	
54-20	8218-8219	:	_	_	_	_	
54-21	8220-8221	|	_	_	_	_	
54-22	8221-8224	LBR	_	_	_	_	
54-23	8224-8225	|	_	_	_	_	
54-24	8226-8230	EURE	_	_	_	_	
54-25	8231-8239	SCHEISSE	_	_	_	_	
54-26	8240-8246	FINDET	_	_	_	_	
54-27	8247-8250	IHR	_	_	_	_	
54-28	8251-8253	IN	_	_	_	_	
54-29	8254-8257	DEN	_	_	_	_	
54-30	8258-8268	MÜLLTONNEN	_	_	_	_	
54-31	8268-8269	!	_	_	_	_	
54-32	8269-8270	!	_	_	_	_	

#Text=@rbrinkhaus @cducsubt @rponline Lasst mal die Kirche im Dorf. Es war eben doch nicht eine rechte Verschwörung oder der böse Russe oder ein Super-Hacker, sondern nur ein 20jähriges Milchgesicht, der aus dem Kinderzimmer bei seinen Eltern heraus mit stupiden Passwörtern „gesicherte“ Promi-Konten geknackt hat.
55-1	8272-8273	@	\* sonstige[135]	Individual[135]	false[135]	false[135]	
55-2	8273-8283	rbrinkhaus	\* sonstige[135]	Individual[135]	false[135]	false[135]	
55-3	8284-8285	@	\* sonstige[136]	Individual[136]	false[136]	false[136]	
55-4	8285-8293	cducsubt	\* sonstige[136]	Individual[136]	false[136]	false[136]	
55-5	8294-8295	@	Medien / Presse[137]	Group[137]	false[137]	false[137]	
55-6	8295-8303	rponline	Medien / Presse[137]	Group[137]	false[137]	false[137]	
55-7	8304-8309	Lasst	_	_	_	_	
55-8	8310-8313	mal	_	_	_	_	
55-9	8314-8317	die	_	_	_	_	
55-10	8318-8324	Kirche	_	_	_	_	
55-11	8325-8327	im	_	_	_	_	
55-12	8328-8332	Dorf	_	_	_	_	
55-13	8332-8333	.	_	_	_	_	
55-14	8334-8336	Es	_	_	_	_	
55-15	8337-8340	war	_	_	_	_	
55-16	8341-8345	eben	_	_	_	_	
55-17	8346-8350	doch	_	_	_	_	
55-18	8351-8356	nicht	_	_	_	_	
55-19	8357-8361	eine	_	_	_	_	
55-20	8362-8368	rechte	_	_	_	_	
55-21	8369-8381	Verschwörung	_	_	_	_	
55-22	8382-8386	oder	_	_	_	_	
55-23	8387-8390	der	_	_	_	_	
55-24	8391-8395	böse	_	_	_	_	
55-25	8396-8401	Russe	Nationalität / ethnische Herkunft	Group	false	true	
55-26	8402-8406	oder	_	_	_	_	
55-27	8407-8410	ein	_	_	_	_	
55-28	8411-8423	Super-Hacker	\* sonstige	Group	false	true	
55-29	8423-8424	,	_	_	_	_	
55-30	8425-8432	sondern	_	_	_	_	
55-31	8433-8436	nur	_	_	_	_	
55-32	8437-8440	ein	_	_	_	_	
55-33	8441-8451	20jähriges	_	_	_	_	
55-34	8452-8464	Milchgesicht	\* sonstige	Individual	false	true	
55-35	8464-8465	,	_	_	_	_	
55-36	8466-8469	der	_	_	_	_	
55-37	8470-8473	aus	_	_	_	_	
55-38	8474-8477	dem	_	_	_	_	
55-39	8478-8490	Kinderzimmer	_	_	_	_	
55-40	8491-8494	bei	_	_	_	_	
55-41	8495-8501	seinen	_	_	_	_	
55-42	8502-8508	Eltern	_	_	_	_	
55-43	8509-8515	heraus	_	_	_	_	
55-44	8516-8519	mit	_	_	_	_	
55-45	8520-8528	stupiden	_	_	_	_	
55-46	8529-8540	Passwörtern	_	_	_	_	
55-47	8541-8542	„	_	_	_	_	
55-48	8542-8552	gesicherte	_	_	_	_	
55-49	8552-8553	“	_	_	_	_	
55-50	8554-8566	Promi-Konten	_	_	_	_	
55-51	8567-8575	geknackt	_	_	_	_	
55-52	8576-8579	hat	_	_	_	_	
55-53	8579-8580	.	_	_	_	_	

#Text=@Juergen_Fritz @Dieter_Stein @SteinbachErika „Sie verachten die, die Ihren Asyl gewähren!“ Auf Grund wessen? Was stellen islamische Staaten und Menschen HEUTE auf die Beine??? WISSENSCHAFT, POLITIK, WIRTSCHAFT, KUNST, SPORT = überall Fehlanzeige! Sie selbst hier meist ungebildet und kriminell. Da kann man aber stolz sein!
56-1	8582-8583	@	\* sonstige[138]	Individual[138]	false[138]	false[138]	
56-2	8583-8596	Juergen_Fritz	\* sonstige[138]	Individual[138]	false[138]	false[138]	
56-3	8597-8598	@	\* sonstige[139]	Individual[139]	false[139]	false[139]	
56-4	8598-8610	Dieter_Stein	\* sonstige[139]	Individual[139]	false[139]	false[139]	
56-5	8611-8612	@	\* sonstige[140]	Individual[140]	false[140]	false[140]	
56-6	8612-8626	SteinbachErika	\* sonstige[140]	Individual[140]	false[140]	false[140]	
56-7	8627-8628	„	_	_	_	_	
56-8	8628-8631	Sie	_	_	_	_	
56-9	8632-8641	verachten	_	_	_	_	
56-10	8642-8645	die	_	_	_	_	
56-11	8645-8646	,	_	_	_	_	
56-12	8647-8650	die	_	_	_	_	
56-13	8651-8656	Ihren	_	_	_	_	
56-14	8657-8661	Asyl	_	_	_	_	
56-15	8662-8670	gewähren	_	_	_	_	
56-16	8670-8671	!	_	_	_	_	
56-17	8671-8672	“	_	_	_	_	
56-18	8673-8676	Auf	_	_	_	_	
56-19	8677-8682	Grund	_	_	_	_	
56-20	8683-8689	wessen	_	_	_	_	
56-21	8689-8690	?	_	_	_	_	
56-22	8691-8694	Was	_	_	_	_	
56-23	8695-8702	stellen	_	_	_	_	
56-24	8703-8713	islamische	Muslime[141]	Group[141]	false[141]	true[141]	
56-25	8714-8721	Staaten	Muslime[141]	Group[141]	false[141]	true[141]	
56-26	8722-8725	und	_	_	_	_	
56-27	8726-8734	Menschen	Muslime	Group	false	true	
56-28	8735-8740	HEUTE	_	_	_	_	
56-29	8741-8744	auf	_	_	_	_	
56-30	8745-8748	die	_	_	_	_	
56-31	8749-8754	Beine	_	_	_	_	
56-32	8754-8755	?	_	_	_	_	
56-33	8755-8756	?	_	_	_	_	
56-34	8756-8757	?	_	_	_	_	
56-35	8758-8770	WISSENSCHAFT	_	_	_	_	
56-36	8770-8771	,	_	_	_	_	
56-37	8772-8779	POLITIK	_	_	_	_	
56-38	8779-8780	,	_	_	_	_	
56-39	8781-8791	WIRTSCHAFT	_	_	_	_	
56-40	8791-8792	,	_	_	_	_	
56-41	8793-8798	KUNST	_	_	_	_	
56-42	8798-8799	,	_	_	_	_	
56-43	8800-8805	SPORT	_	_	_	_	
56-44	8806-8807	=	_	_	_	_	
56-45	8808-8815	überall	_	_	_	_	
56-46	8816-8827	Fehlanzeige	_	_	_	_	
56-47	8827-8828	!	_	_	_	_	
56-48	8829-8832	Sie	_	_	_	_	
56-49	8833-8839	selbst	_	_	_	_	
56-50	8840-8844	hier	_	_	_	_	
56-51	8845-8850	meist	_	_	_	_	
56-52	8851-8861	ungebildet	_	_	_	_	
56-53	8862-8865	und	_	_	_	_	
56-54	8866-8875	kriminell	_	_	_	_	
56-55	8875-8876	.	_	_	_	_	
56-56	8877-8879	Da	_	_	_	_	
56-57	8880-8884	kann	_	_	_	_	
56-58	8885-8888	man	_	_	_	_	
56-59	8889-8893	aber	_	_	_	_	
56-60	8894-8899	stolz	_	_	_	_	
56-61	8900-8904	sein	_	_	_	_	
56-62	8904-8905	!	_	_	_	_	

#Text=Spontane Demonstration für Erhalt d. #HambacherForst & sofortigen Räumungs- & Rodungsstopp auch in #Aachen! Heute um 19 Uhr am Marktplatz in #Aachen! Gemeinsam für den Hambi auf die Straße! #hambibleibt
57-1	8907-8915	Spontane	_	_	_	_	
57-2	8916-8929	Demonstration	_	_	_	_	
57-3	8930-8933	für	_	_	_	_	
57-4	8934-8940	Erhalt	_	_	_	_	
57-5	8941-8942	d	_	_	_	_	
57-6	8942-8943	.	_	_	_	_	
57-7	8944-8945	#	Umweltbewegung / Grüne[142]	Group[142]	false[142]	false[142]	
57-8	8945-8959	HambacherForst	Umweltbewegung / Grüne[142]	Group[142]	false[142]	false[142]	
57-9	8960-8961	&	_	_	_	_	
57-10	8962-8972	sofortigen	_	_	_	_	
57-11	8973-8981	Räumungs	_	_	_	_	
57-12	8981-8982	-	_	_	_	_	
57-13	8983-8984	&	_	_	_	_	
57-14	8985-8997	Rodungsstopp	_	_	_	_	
57-15	8998-9002	auch	_	_	_	_	
57-16	9003-9005	in	_	_	_	_	
57-17	9006-9007	#	_	_	_	_	
57-18	9007-9013	Aachen	_	_	_	_	
57-19	9013-9014	!	_	_	_	_	
57-20	9015-9020	Heute	_	_	_	_	
57-21	9021-9023	um	_	_	_	_	
57-22	9024-9026	19	_	_	_	_	
57-23	9027-9030	Uhr	_	_	_	_	
57-24	9031-9033	am	_	_	_	_	
57-25	9034-9044	Marktplatz	_	_	_	_	
57-26	9045-9047	in	_	_	_	_	
57-27	9048-9049	#	_	_	_	_	
57-28	9049-9055	Aachen	_	_	_	_	
57-29	9055-9056	!	_	_	_	_	
57-30	9057-9066	Gemeinsam	_	_	_	_	
57-31	9067-9070	für	_	_	_	_	
57-32	9071-9074	den	_	_	_	_	
57-33	9075-9080	Hambi	_	_	_	_	
57-34	9081-9084	auf	_	_	_	_	
57-35	9085-9088	die	_	_	_	_	
57-36	9089-9095	Straße	_	_	_	_	
57-37	9095-9096	!	_	_	_	_	
57-38	9097-9098	#	Umweltbewegung / Grüne[143]	Group[143]	false[143]	false[143]	
57-39	9098-9109	hambibleibt	Umweltbewegung / Grüne[143]	Group[143]	false[143]	false[143]	

#Text=@AF_Will @publizistikon Die Evangelische Kirche ist schon seit Jahren zu einer Sozialarbeiter-Dienstleistungsgesellschaft mutiert! Keine Spiritualität!
58-1	9111-9112	@	\* sonstige[144]	Individual[144]	false[144]	false[144]	
58-2	9112-9119	AF_Will	\* sonstige[144]	Individual[144]	false[144]	false[144]	
58-3	9120-9121	@	\* sonstige[145]	Individual[145]	false[145]	false[145]	
58-4	9121-9134	publizistikon	\* sonstige[145]	Individual[145]	false[145]	false[145]	
58-5	9135-9138	Die	_	_	_	_	
58-6	9139-9151	Evangelische	Religionsgruppe[146]	Group[146]	false[146]	true[146]	
58-7	9152-9158	Kirche	Religionsgruppe[146]	Group[146]	false[146]	true[146]	
58-8	9159-9162	ist	_	_	_	_	
58-9	9163-9168	schon	_	_	_	_	
58-10	9169-9173	seit	_	_	_	_	
58-11	9174-9180	Jahren	_	_	_	_	
58-12	9181-9183	zu	_	_	_	_	
58-13	9184-9189	einer	_	_	_	_	
58-14	9190-9232	Sozialarbeiter-Dienstleistungsgesellschaft	\* sonstige	Group	false	true	
58-15	9233-9240	mutiert	_	_	_	_	
58-16	9240-9241	!	_	_	_	_	
58-17	9242-9247	Keine	_	_	_	_	
58-18	9248-9261	Spiritualität	_	_	_	_	
58-19	9261-9262	!	_	_	_	_	

#Text=@sunnyboytande @uwegensheimer Warum antwortest du mir nicht? Ich bin Sportangler, und einsam!😂😂
59-1	9264-9265	@	\* sonstige[147]	Individual[147]	false[147]	false[147]	
59-2	9265-9278	sunnyboytande	\* sonstige[147]	Individual[147]	false[147]	false[147]	
59-3	9279-9280	@	\* sonstige[148]	Individual[148]	false[148]	false[148]	
59-4	9280-9293	uwegensheimer	\* sonstige[148]	Individual[148]	false[148]	false[148]	
59-5	9294-9299	Warum	_	_	_	_	
59-6	9300-9310	antwortest	_	_	_	_	
59-7	9311-9313	du	_	_	_	_	
59-8	9314-9317	mir	_	_	_	_	
59-9	9318-9323	nicht	_	_	_	_	
59-10	9323-9324	?	_	_	_	_	
59-11	9325-9328	Ich	_	_	_	_	
59-12	9329-9332	bin	_	_	_	_	
59-13	9333-9344	Sportangler	_	_	_	_	
59-14	9344-9345	,	_	_	_	_	
59-15	9346-9349	und	_	_	_	_	
59-16	9350-9356	einsam	_	_	_	_	
59-17	9356-9357	!	_	_	_	_	
59-18	9357-9359	😂	_	_	_	_	
59-19	9359-9361	😂	_	_	_	_	

#Text=@krippmarie @jouwatch Es vergeht ja echt kein Tag mehr wo diese SPD, die Linken und die Grünen nicht mit total bescheuerten , verfassungsfeindlichen , provokativen Forderungen aus dem Strauch kommen. Die provozieren Bürgerkrieg.
60-1	9363-9364	@	\* sonstige[149]	Individual[149]	false[149]	false[149]	
60-2	9364-9374	krippmarie	\* sonstige[149]	Individual[149]	false[149]	false[149]	
60-3	9375-9376	@	\* sonstige[150]	Individual[150]	false[150]	false[150]	
60-4	9376-9384	jouwatch	\* sonstige[150]	Individual[150]	false[150]	false[150]	
60-5	9385-9387	Es	_	_	_	_	
60-6	9388-9395	vergeht	_	_	_	_	
60-7	9396-9398	ja	_	_	_	_	
60-8	9399-9403	echt	_	_	_	_	
60-9	9404-9408	kein	_	_	_	_	
60-10	9409-9412	Tag	_	_	_	_	
60-11	9413-9417	mehr	_	_	_	_	
60-12	9418-9420	wo	_	_	_	_	
60-13	9421-9426	diese	_	_	_	_	
60-14	9427-9430	SPD	Regierung / “Die Politik”	Group	false	true	
60-15	9430-9431	,	_	_	_	_	
60-16	9432-9435	die	politisches Spektrum links[151]	Group[151]	false[151]	true[151]	
60-17	9436-9442	Linken	politisches Spektrum links[151]	Group[151]	false[151]	true[151]	
60-18	9443-9446	und	_	_	_	_	
60-19	9447-9450	die	Umweltbewegung / Grüne[152]	Group[152]	false[152]	true[152]	
60-20	9451-9457	Grünen	Umweltbewegung / Grüne[152]	Group[152]	false[152]	true[152]	
60-21	9458-9463	nicht	_	_	_	_	
60-22	9464-9467	mit	_	_	_	_	
60-23	9468-9473	total	_	_	_	_	
60-24	9474-9486	bescheuerten	_	_	_	_	
60-25	9487-9488	,	_	_	_	_	
60-26	9489-9511	verfassungsfeindlichen	_	_	_	_	
60-27	9512-9513	,	_	_	_	_	
60-28	9514-9526	provokativen	_	_	_	_	
60-29	9527-9538	Forderungen	_	_	_	_	
60-30	9539-9542	aus	_	_	_	_	
60-31	9543-9546	dem	_	_	_	_	
60-32	9547-9554	Strauch	_	_	_	_	
60-33	9555-9561	kommen	_	_	_	_	
60-34	9561-9562	.	_	_	_	_	
60-35	9563-9566	Die	_	_	_	_	
60-36	9567-9578	provozieren	_	_	_	_	
60-37	9579-9590	Bürgerkrieg	_	_	_	_	
60-38	9590-9591	.	_	_	_	_	

#Text=Passt heute wg. abreisender Besucher* d. #Rechtsrock-VA im belg. #Malmedy im Raum #Aachen/ #Verviers/ #Eupen auf! #NaziWatchAC #naziwatch
61-1	9593-9598	Passt	_	_	_	_	
61-2	9599-9604	heute	_	_	_	_	
61-3	9605-9607	wg	_	_	_	_	
61-4	9607-9608	.	_	_	_	_	
61-5	9609-9620	abreisender	_	_	_	_	
61-6	9621-9629	Besucher	_	_	_	_	
61-7	9629-9630	*	_	_	_	_	
61-8	9631-9632	d	_	_	_	_	
61-9	9632-9633	.	_	_	_	_	
61-10	9634-9635	#	_	_	_	_	
61-11	9635-9648	Rechtsrock-VA	_	_	_	_	
61-12	9649-9651	im	_	_	_	_	
61-13	9652-9656	belg	_	_	_	_	
61-14	9656-9657	.	_	_	_	_	
61-15	9658-9659	#	_	_	_	_	
61-16	9659-9666	Malmedy	_	_	_	_	
61-17	9667-9669	im	_	_	_	_	
61-18	9670-9674	Raum	_	_	_	_	
61-19	9675-9676	#	_	_	_	_	
61-20	9676-9682	Aachen	_	_	_	_	
61-21	9682-9683	/	_	_	_	_	
61-22	9684-9685	#	_	_	_	_	
61-23	9685-9693	Verviers	_	_	_	_	
61-24	9693-9694	/	_	_	_	_	
61-25	9695-9696	#	_	_	_	_	
61-26	9696-9701	Eupen	_	_	_	_	
61-27	9702-9705	auf	_	_	_	_	
61-28	9705-9706	!	_	_	_	_	
61-29	9707-9708	#	politisches Spektrum links[153]	Group[153]	false[153]	false[153]	
61-30	9708-9719	NaziWatchAC	politisches Spektrum links[153]	Group[153]	false[153]	false[153]	
61-31	9720-9721	#	politisches Spektrum links[154]	Group[154]	false[154]	false[154]	
61-32	9721-9730	naziwatch	politisches Spektrum links[154]	Group[154]	false[154]	false[154]	

#Text=In 20min beginnt Spiel v.#Aachen in #Mgladbach (Bis 21.15); Danach ist auch mit Gruppen rechter Hools in AC-City zu rechnen. #NaziWatchAC
62-1	9732-9734	In	_	_	_	_	
62-2	9735-9740	20min	_	_	_	_	
62-3	9741-9748	beginnt	_	_	_	_	
62-4	9749-9754	Spiel	_	_	_	_	
62-5	9755-9756	v	_	_	_	_	
62-6	9756-9757	.	_	_	_	_	
62-7	9757-9758	#	_	_	_	_	
62-8	9758-9764	Aachen	_	_	_	_	
62-9	9765-9767	in	_	_	_	_	
62-10	9768-9769	#	_	_	_	_	
62-11	9769-9778	Mgladbach	_	_	_	_	
62-12	9779-9780	(	_	_	_	_	
62-13	9780-9783	Bis	_	_	_	_	
62-14	9784-9789	21.15	_	_	_	_	
62-15	9789-9790	)	_	_	_	_	
62-16	9790-9791	;	_	_	_	_	
62-17	9792-9798	Danach	_	_	_	_	
62-18	9799-9802	ist	_	_	_	_	
62-19	9803-9807	auch	_	_	_	_	
62-20	9808-9811	mit	_	_	_	_	
62-21	9812-9819	Gruppen	_	_	_	_	
62-22	9820-9827	rechter	politisches Spektrum rechts[155]	Group[155]	false[155]	true[155]	
62-23	9828-9833	Hools	politisches Spektrum rechts[155]	Group[155]	false[155]	true[155]	
62-24	9834-9836	in	_	_	_	_	
62-25	9837-9844	AC-City	_	_	_	_	
62-26	9845-9847	zu	_	_	_	_	
62-27	9848-9855	rechnen	_	_	_	_	
62-28	9855-9856	.	_	_	_	_	
62-29	9857-9858	#	politisches Spektrum links[156]	Group[156]	false[156]	false[156]	
62-30	9858-9869	NaziWatchAC	politisches Spektrum links[156]	Group[156]	false[156]	false[156]	

#Text=Warum steht am Eingangstor des Lagers eigentlich "Arbeit macht frei"?🤔 #WeRemember
63-1	9871-9876	Warum	_	_	_	_	
63-2	9877-9882	steht	_	_	_	_	
63-3	9883-9885	am	_	_	_	_	
63-4	9886-9897	Eingangstor	_	_	_	_	
63-5	9898-9901	des	_	_	_	_	
63-6	9902-9908	Lagers	_	_	_	_	
63-7	9909-9919	eigentlich	_	_	_	_	
63-8	9920-9921	"	_	_	_	_	
63-9	9921-9927	Arbeit	_	_	_	_	
63-10	9928-9933	macht	_	_	_	_	
63-11	9934-9938	frei	_	_	_	_	
63-12	9938-9939	"	_	_	_	_	
63-13	9939-9940	?	_	_	_	_	
63-14	9940-9942	🤔	_	_	_	_	
63-15	9943-9944	#	_	_	_	_	
63-16	9944-9954	WeRemember	_	_	_	_	

#Text=00:02 An alle Aktivist*innen da draußen! Falls noch jemand einen Anlaufpunkt braucht: das AZ #Aachen steht weiterhin & bis mind. 2 Uhr zur Verfügung, hier gibts warmes Essen & Getränke zur Stärkung für alle die es benötigen. #hambacherforst #hambibleibt @HambiBleibt @HambiEA
64-1	9956-9958	00	_	_	_	_	
64-2	9958-9959	:	_	_	_	_	
64-3	9959-9961	02	_	_	_	_	
